,id,Y18
4320,4320,19.242164356055977
4321,4321,18.645772238807762
4322,4322,18.659216673407133
4323,4323,18.98590424249387
4324,4324,19.015324153808443
4325,4325,18.575799791271688
4326,4326,18.531749411996262
4327,4327,19.04208537358122
4328,4328,18.75244112268071
4329,4329,18.650350048977568
4330,4330,18.671330177884084
4331,4331,18.56173862167607
4332,4332,18.580984381089177
4333,4333,18.546197841163032
4334,4334,18.619438242811587
4335,4335,18.345866070198575
4336,4336,18.325554197671607
4337,4337,18.210954542016463
4338,4338,18.12669075019121
4339,4339,17.922007393720182
4340,4340,17.740002646371092
4341,4341,17.656224727338458
4342,4342,17.68752100745284
4343,4343,17.611302931767238
4344,4344,17.61543371343502
4345,4345,17.529553302806047
4346,4346,17.525629735274933
4347,4347,17.243705303262928
4348,4348,16.809937565758638
4349,4349,16.763696534295622
4350,4350,16.823406760837667
4351,4351,17.00394179089933
4352,4352,17.032319503784063
4353,4353,17.10734918849952
4354,4354,17.253635684535904
4355,4355,17.49838931437733
4356,4356,18.021673863438558
4357,4357,18.503229709728696
4358,4358,18.90342014680172
4359,4359,19.185990481118427
4360,4360,19.677863984374145
4361,4361,20.515924194951694
4362,4362,21.240044632248626
4363,4363,22.25526012522708
4364,4364,23.348485630492586
4365,4365,24.316100256670776
4366,4366,25.287222169826055
4367,4367,26.120785945778735
4368,4368,27.09721261408174
4369,4369,27.79937327930186
4370,4370,27.41702604690904
4371,4371,27.147121302125978
4372,4372,26.58714968346793
4373,4373,27.30428262202645
4374,4374,27.363048177093905
4375,4375,27.38840876983365
4376,4376,27.800014621077082
4377,4377,28.87703499017773
4378,4378,29.159205911555983
4379,4379,29.265448616595602
4380,4380,29.373558151931984
4381,4381,29.500472085805637
4382,4382,30.166909884596766
4383,4383,30.66634714459704
4384,4384,31.12058313699572
4385,4385,31.912359740495962
4386,4386,31.981526470994027
4387,4387,31.722100903202406
4388,4388,31.364877270237127
4389,4389,31.809079900372556
4390,4390,32.10628303408222
4391,4391,32.57400183823655
4392,4392,33.183923985416854
4393,4393,33.594551105529064
4394,4394,34.04678457653497
4395,4395,34.5377938113355
4396,4396,34.80486110188
4397,4397,35.12813042197548
4398,4398,35.071462914824565
4399,4399,35.036059785905756
4400,4400,35.63157391172739
4401,4401,35.39497371270732
4402,4402,35.64468836234139
4403,4403,35.558030551106484
4404,4404,35.312829717767976
4405,4405,36.03152880611402
4406,4406,36.177223237719836
4407,4407,36.640017152834155
4408,4408,36.49454127424019
4409,4409,36.796964353014125
4410,4410,36.918091308877614
4411,4411,36.827314503304926
4412,4412,36.864024393379076
4413,4413,37.23094342578142
4414,4414,37.47897371093441
4415,4415,36.71632040261986
4416,4416,36.19377390446953
4417,4417,34.25344050874411
4418,4418,33.51882339164633
4419,4419,33.08659594904615
4420,4420,32.57796133896497
4421,4421,31.812248343576368
4422,4422,31.65100643344967
4423,4423,31.666308265879383
4424,4424,31.588975432034033
4425,4425,31.565807615389406
4426,4426,31.484576662239885
4427,4427,31.146830431175562
4428,4428,31.02355552355671
4429,4429,30.722031249261633
4430,4430,29.89400547522659
4431,4431,29.300587365940203
4432,4432,28.9019847920452
4433,4433,28.48684951000493
4434,4434,28.10402529061606
4435,4435,27.564918516319207
4436,4436,26.85724978733775
4437,4437,25.997228928989813
4438,4438,25.235297210363697
4439,4439,24.903182618168472
4440,4440,24.45407860172895
4441,4441,24.119413237352234
4442,4442,23.795865205093094
4443,4443,23.55195968101371
4444,4444,23.311353027837303
4445,4445,23.22187051222848
4446,4446,23.07333050896952
4447,4447,22.79773561272472
4448,4448,22.556080102733745
4449,4449,22.449075573373324
4450,4450,22.1699223118556
4451,4451,21.968277132485984
4452,4452,21.480635588809417
4453,4453,21.26740930903578
4454,4454,21.060542189502115
4455,4455,21.006833257124942
4456,4456,20.95309417683946
4457,4457,20.900625735845907
4458,4458,20.85799136211691
4459,4459,20.86400336305111
4460,4460,20.827288879666728
4461,4461,20.637751280172353
4462,4462,20.496604097086266
4463,4463,20.481159266520127
4464,4464,20.34000968177136
4465,4465,20.317189047934665
4466,4466,20.281533019900582
4467,4467,20.187336362270496
4468,4468,20.062413801571576
4469,4469,19.975437956566818
4470,4470,19.834149995928836
4471,4471,19.808905802838453
4472,4472,19.9834374235189
4473,4473,20.139225174131557
4474,4474,20.030495537980496
4475,4475,20.43163260108598
4476,4476,20.344682617076046
4477,4477,19.926097513617044
4478,4478,19.87593102186854
4479,4479,19.870903429123473
4480,4480,19.863737366935535
4481,4481,19.888485079325303
4482,4482,19.880692805497688
4483,4483,19.854691674576657
4484,4484,19.870444643131506
4485,4485,19.64040187518067
4486,4486,19.561708836491206
4487,4487,19.234577870703063
4488,4488,18.959431145667732
4489,4489,18.75620696176247
4490,4490,18.647255407764945
4491,4491,18.617456082388642
4492,4492,18.520695844776405
4493,4493,18.16861564824698
4494,4494,18.29261892606046
4495,4495,18.580695575690765
4496,4496,18.641094290453005
4497,4497,18.742803743335358
4498,4498,18.925396644125524
4499,4499,19.1407253673402
4500,4500,19.344302723442016
4501,4501,19.555676824023855
4502,4502,19.96422907059841
4503,4503,20.48821523960036
4504,4504,21.18747732307225
4505,4505,21.787201581342753
4506,4506,21.98965850976616
4507,4507,22.132376376813955
4508,4508,22.756814822776516
4509,4509,23.02310768740885
4510,4510,23.584482691026988
4511,4511,24.35934390371534
4512,4512,25.24508815248618
4513,4513,26.35036266814684
4514,4514,27.10721904857715
4515,4515,27.441268920764372
4516,4516,28.072645456327717
4517,4517,29.309036550997913
4518,4518,29.5647862049842
4519,4519,30.325076290023464
4520,4520,30.557472435991908
4521,4521,30.796668293859046
4522,4522,30.750095438841083
4523,4523,30.982839356612754
4524,4524,31.80455769906796
4525,4525,31.576705421135703
4526,4526,32.511965084732914
4527,4527,32.52446610585698
4528,4528,32.586847533834174
4529,4529,33.41273566915689
4530,4530,33.67865486648947
4531,4531,34.28593610850191
4532,4532,34.51484653107705
4533,4533,34.57135858421834
4534,4534,34.496167128032404
4535,4535,34.87053949471934
4536,4536,34.747520030427175
4537,4537,34.73800814163389
4538,4538,34.69498892993352
4539,4539,34.0151868177068
4540,4540,34.00565516916798
4541,4541,34.30464758486265
4542,4542,35.173474781038664
4543,4543,35.49286237412484
4544,4544,35.474348580324964
4545,4545,35.8868829381208
4546,4546,35.94054065392833
4547,4547,36.282115098700864
4548,4548,36.42327582278991
4549,4549,36.298035649438994
4550,4550,36.28877170248648
4551,4551,36.294290972631075
4552,4552,36.61966429609518
4553,4553,37.04656870078017
4554,4554,37.29204898879819
4555,4555,37.3720813283777
4556,4556,37.72399112158942
4557,4557,37.95217365340952
4558,4558,37.97016879435254
4559,4559,38.03114830942328
4560,4560,37.60017637905401
4561,4561,35.85069256562914
4562,4562,34.750466074656195
4563,4563,33.80210870907183
4564,4564,32.684828344231725
4565,4565,32.02342195643083
4566,4566,31.82229155097202
4567,4567,31.789103545475616
4568,4568,31.506828661786997
4569,4569,31.183839579994967
4570,4570,31.01164999899494
4571,4571,30.893596730051044
4572,4572,30.927286173197896
4573,4573,30.51675650656412
4574,4574,29.83007794469734
4575,4575,29.247559292224157
4576,4576,28.87753936683257
4577,4577,28.443419848243355
4578,4578,27.96170107700931
4579,4579,27.332822925230957
4580,4580,26.525099236008014
4581,4581,25.74602065088619
4582,4582,25.00810743167679
4583,4583,24.40043424086764
4584,4584,24.135257557539983
4585,4585,23.653299971970625
4586,4586,23.251282897229498
4587,4587,22.86287470376114
4588,4588,22.49332444630619
4589,4589,22.346608063565697
4590,4590,22.2107121820037
4591,4591,22.12354240344825
4592,4592,22.004315030543722
4593,4593,21.77013034983823
4594,4594,21.52093788201505
4595,4595,21.321983466027245
4596,4596,21.249792473793395
4597,4597,21.089757500898852
4598,4598,20.913089084221017
4599,4599,20.921924664148282
4600,4600,20.865031760509144
4601,4601,20.709436255127432
4602,4602,20.686783710484693
4603,4603,20.133481515417344
4604,4604,20.10041627602688
4605,4605,19.91752371979361
4606,4606,19.820788557770868
4607,4607,20.001409616307868
4608,4608,19.833334156797743
